Date,Open,High,Low,Close,Adj Close,Volume
2003-12-02,46.981819,48.263638,46.218182,48.072727,36.688885,7270175.0
2003-12-03,48.363636,52.872726,48.181816,52.30909,39.92207,21271640.0
2003-12-04,52.709091,52.709091,48.645454,48.945454,37.354946,10560044.0
2003-12-05,49.272728,49.618179,47.090908,47.30909,36.106075,10994131.0
2003-12-08,47.454544,48.327271,46.363636,47.427273,36.196281,4951523.0
2003-12-09,47.636364,48.745453,47.636364,48.618179,37.105171,5878020.0
2003-12-10,49.045452,50.0,48.272728,49.736362,37.958561,10788514.0
2003-12-11,50.045452,52.0,50.045452,51.718182,39.471088,12997699.0
2003-12-12,52.127274,52.709091,50.181816,51.00909,38.929897,5850509.0
2003-12-15,51.090908,51.527271,50.0,50.118179,38.249962,2775910.0
2003-12-16,50.0,51.81818,50.0,51.390907,39.221313,4835165.0
2003-12-17,51.727272,51.727272,50.909088,51.400002,39.228252,8731651.0
2003-12-18,51.363636,52.0,50.727272,50.881817,38.832771,4580900.0
2003-12-19,51.418182,51.418182,50.381817,50.845455,38.805019,3721635.0
2003-12-22,51.618179,51.618179,50.872726,51.200001,39.075596,7322634.0
2003-12-23,51.454544,52.681816,50.909088,51.136364,39.027046,7044592.0
2003-12-24,51.981819,51.981819,51.118179,51.590908,39.373943,7311953.0
2003-12-25,51.590908,51.590908,51.590908,51.590908,39.373943,0.0
2003-12-26,52.327271,52.727272,51.463634,52.036362,39.713909,4722767.0
2003-12-29,52.281818,55.49091,52.281818,54.945454,41.934113,9334099.0
2003-12-30,56.363636,56.363636,53.454544,54.327271,41.462326,11149066.0
2003-12-31,54.481819,54.799999,53.099998,53.718182,40.997471,7162622.0
2004-01-01,54.163635,55.545452,54.0,55.045452,42.010445,8115838.0
2004-01-02,55.454544,56.263638,55.00909,55.736362,42.537739,9644101.0
2004-01-05,55.927273,57.863636,55.545452,56.945454,43.46051,11267069.0
2004-01-06,57.090908,57.681816,56.200001,56.799999,43.349503,9597362.0
2004-01-07,56.854546,56.909088,54.572727,55.281818,42.190834,6361212.0
2004-01-08,55.636364,55.909088,54.381817,54.981819,41.961876,14656961.0
2004-01-09,55.963634,57.718182,55.090908,55.290909,42.197773,22090194.0
2004-01-12,55.481819,56.618179,55.181816,55.463634,42.32959,7218871.0
2004-01-13,55.963634,56.390907,55.099998,56.254543,42.933208,5043577.0
2004-01-14,56.272728,56.799999,55.272728,56.00909,42.74588,10130466.0
2004-01-15,56.409088,57.054546,54.236362,54.5,41.594147,18452522.0
2004-01-16,54.0,54.345455,49.81818,51.50909,39.311501,22669933.0
2004-01-19,52.363636,55.0,51.645454,54.563637,41.642712,14090510.0
2004-01-20,55.090908,55.727272,53.099998,53.81818,41.073792,8708716.0
2004-01-21,53.445457,54.599998,52.727272,53.599998,40.907272,14093876.0
2004-01-22,53.090908,54.409088,51.827271,52.709091,40.227341,13003490.0
2004-01-23,52.363636,53.836365,50.563637,53.400002,40.754627,8043365.0
2004-01-26,53.400002,53.400002,53.400002,53.400002,40.754627,0.0
2004-01-27,53.890907,56.181816,52.827271,55.545452,42.392033,6632950.0
2004-01-28,55.81818,56.181816,52.945454,53.390907,40.747696,6596331.0
2004-01-29,53.545452,53.80909,51.090908,52.299999,39.915123,13284012.0
2004-01-30,52.909088,54.072727,52.727272,53.645454,40.941959,8317177.0
2004-02-02,53.645454,53.645454,53.645454,53.645454,40.941959,0.0
2004-02-03,53.636364,55.090908,50.909088,53.69091,40.976654,12099598.0
2004-02-04,55.036362,55.272728,52.727272,54.981819,41.961876,6049653.0
2004-02-05,54.945454,56.545452,53.863636,55.736362,42.537739,8627971.0
2004-02-06,56.30909,59.045452,56.090908,58.418182,44.584488,15174830.0
2004-02-09,59.181816,61.163635,57.272728,60.363636,46.069248,16082225.0
2004-02-10,61.181816,64.054543,59.636364,63.31818,48.324139,49321948.0
2004-02-11,61.454544,61.454544,57.31818,57.836365,44.140446,39416910.0
2004-02-12,58.181816,58.472729,56.0,57.972729,44.244518,60684530.0
2004-02-13,58.363636,58.363636,56.299999,56.618179,43.210743,16194981.0
2004-02-16,56.554546,57.454544,55.945454,56.281818,42.954029,10988829.0
2004-02-17,58.363636,58.363636,56.545452,57.418182,43.821297,21466615.0
2004-02-18,58.145454,58.363636,57.272728,57.700001,44.036369,11650578.0
2004-02-19,57.454544,57.863636,55.836365,56.5,43.120541,11821320.0
2004-02-20,56.018181,56.018181,53.30909,53.945454,41.170929,10549539.0
2004-02-23,53.272728,54.672726,50.936363,51.272728,39.131115,8543166.0
2004-02-24,51.636364,51.636364,48.81818,49.963634,38.132019,12233023.0
2004-02-25,49.99091,51.618179,49.572727,49.900002,38.083447,8520572.0
2004-02-26,50.090908,51.418182,48.200001,48.681816,37.153736,10903662.0
2004-02-27,49.036362,49.618179,48.209091,49.263638,37.59779,6844997.0
2004-03-01,49.763638,51.463634,49.290909,51.218182,39.089474,7957543.0
2004-03-02,51.218182,51.218182,51.218182,51.218182,39.089474,0.0
2004-03-03,51.454544,51.618179,50.118179,50.409088,38.471985,7317431.0
2004-03-04,50.836365,52.790909,50.554546,52.527271,40.08857,9057966.0
2004-03-05,52.736362,53.30909,52.0,53.127274,40.546494,4938752.0
2004-03-08,53.454544,55.727272,53.436363,55.327271,42.225513,7141953.0
2004-03-09,55.836365,55.981819,54.00909,54.945454,41.934113,6171176.0
2004-03-10,55.263638,55.263638,52.327271,52.590908,40.137142,5269467.0
2004-03-11,52.463634,52.463634,50.727272,50.927273,38.867474,5221546.0
2004-03-12,51.327271,52.545452,49.963634,51.272728,39.131115,3969537.0
2004-03-15,52.727272,53.536362,50.027271,50.590908,38.610748,6086184.0
2004-03-16,50.090908,52.727272,48.372726,51.445454,39.262924,7114651.0
2004-03-17,51.963634,52.69091,50.454544,52.31818,39.928997,7669854.0
2004-03-18,52.336365,53.090908,50.563637,51.263638,39.124168,6927915.0
2004-03-19,51.299999,51.636364,49.890907,50.481819,38.527493,5493092.0
2004-03-22,50.545452,50.636364,49.454544,50.272728,38.367916,3844742.0
2004-03-23,49.836365,50.327271,48.181816,49.663635,37.903057,3609837.0
2004-03-24,49.945454,50.709091,49.290909,50.272728,38.367916,3215206.0
2004-03-25,50.545452,50.718182,48.781818,49.00909,37.403507,6610862.0
2004-03-26,49.672726,52.345455,49.663635,51.827271,39.554333,14836420.0
2004-03-29,52.127274,54.700001,52.127274,54.518181,41.608025,11176638.0
2004-03-30,55.036362,55.81818,53.754543,54.090908,41.281937,9273467.0
2004-03-31,54.236362,54.5,53.645454,53.872726,41.115421,5290010.0
2004-04-01,54.30909,55.081818,53.909088,54.718182,41.760662,7079281.0
2004-04-02,55.363636,55.790909,54.027271,54.336365,41.469261,10389885.0
2004-04-05,54.545452,55.072727,53.545452,53.790909,41.052971,5145305.0
2004-04-06,53.81818,54.081818,52.745453,52.981819,40.435482,5349828.0
2004-04-07,53.181816,53.363636,52.345455,52.627274,40.16489,7834953.0
2004-04-08,52.545452,53.854546,52.0,53.163635,40.574238,16597905.0
2004-04-09,53.163635,53.163635,53.163635,53.163635,40.574238,0.0
2004-04-12,53.254543,53.81818,52.772728,53.027271,40.470173,4614137.0
2004-04-13,53.254543,53.272728,52.30909,53.027271,40.470173,3461502.0
2004-04-14,53.027271,53.027271,53.027271,53.027271,40.470173,0.0
2004-04-15,53.400002,53.454544,52.381817,52.554546,40.109386,4626468.0
2004-04-16,52.909088,52.909088,52.136364,52.299999,39.915123,2982243.0
2004-04-19,53.272728,54.727272,53.272728,54.5,41.594147,14650916.0
2004-04-20,55.0,56.345455,54.109089,55.863636,42.634861,13446515.0
2004-04-21,55.81818,55.890907,53.727272,54.081818,41.274994,11674762.0
2004-04-22,53.581818,55.090908,53.31818,54.363636,41.490078,25627992.0
2004-04-23,54.854546,59.145454,54.854546,58.063637,44.313896,83568947.0
2004-04-26,,,,,,
2004-04-27,56.527271,58.536362,54.599998,56.781818,43.335621,52380636.0
2004-04-28,57.0,57.981819,55.836365,57.745453,44.071064,22785658.0
2004-04-29,57.00909,58.50909,57.00909,57.954544,44.230644,20169627.0
2004-04-30,57.581818,58.145454,56.945454,57.272728,43.710289,13869757.0
2004-05-03,57.181816,58.054546,56.454544,57.236362,43.682522,13350183.0
2004-05-04,57.081821,57.809093,55.554546,55.799999,42.5863,8143822.0
2004-05-05,51.81818,56.0,51.81818,54.890907,41.892487,6831269.0
2004-05-06,55.618179,56.090908,54.936363,55.245453,42.163082,4211856.0
2004-05-07,55.418182,56.127274,54.527271,55.054546,42.017376,5845070.0
2004-05-10,54.545452,54.863636,52.945454,54.336365,41.469261,4862577.0
2004-05-11,52.545452,53.218182,50.927273,51.454544,39.269871,10611243.0
2004-05-12,51.0,52.363636,51.0,51.745453,39.491898,3948994.0
2004-05-13,50.890907,52.909088,50.890907,51.772728,39.512707,6713861.0
2004-05-14,51.272728,52.163635,47.790909,48.127274,36.730518,21080878.0
2004-05-17,47.272728,51.681816,39.090908,43.045452,32.852093,17013755.0
2004-05-18,43.090908,48.0,40.909088,46.609089,35.571846,10089376.0
2004-05-19,47.254543,49.454544,47.254543,48.036362,36.661129,18523538.0
2004-05-20,47.827271,49.681816,46.463634,47.781818,36.466866,10404933.0
2004-05-21,47.518185,49.0,46.527271,48.572727,37.070488,9489826.0
2004-05-24,46.909088,49.563637,46.909088,48.599998,37.091297,4767768.0
2004-05-25,42.754543,48.30909,42.754543,47.00909,35.877117,4884572.0
2004-05-26,47.445457,48.363636,46.927273,47.727272,36.425228,3819156.0
2004-05-27,38.463634,55.445454,38.463634,48.172726,36.765205,6407659.0
2004-05-28,47.454544,47.599998,44.054546,44.736362,34.142586,4223653.0
2004-05-31,43.727272,44.090908,40.181816,41.890907,31.970949,5574547.0
2004-06-01,41.636364,43.545452,41.636364,43.045452,32.852093,3547505.0
2004-06-02,44.0,48.181816,44.0,47.554546,36.293415,12530963.0
2004-06-03,48.545452,49.618179,47.381817,48.236362,36.81377,15518695.0
2004-06-04,47.272728,49.090908,47.0,48.790909,37.236996,6371541.0
2004-06-07,49.072727,49.81818,48.200001,48.790909,37.236996,6474286.0
2004-06-08,48.545452,49.454544,47.836365,49.127274,37.493713,4354152.0
2004-06-09,49.090908,50.0,48.736362,49.50909,37.78511,5578468.0
2004-06-10,49.454544,49.727272,48.363636,48.645454,37.12598,5252731.0
2004-06-11,48.181816,48.81818,46.954544,47.209091,36.029762,4117740.0
2004-06-14,47.336365,47.336365,45.327271,45.700001,34.878029,7192339.0
2004-06-15,45.454544,46.836365,44.963634,45.927273,35.051491,8330349.0
2004-06-16,46.50909,47.545452,46.19091,46.781818,35.703671,5248677.0
2004-06-17,46.909088,48.054546,46.363636,47.781818,36.466866,5417852.0
2004-06-18,47.81818,47.909088,46.545452,47.027271,35.890995,5159159.0
2004-06-21,46.545452,46.909088,46.363636,46.554546,35.530216,5205139.0
2004-06-22,46.909088,46.909088,45.663635,45.881817,35.016785,7043025.0
2004-06-23,45.836365,47.272728,45.81818,46.099998,35.183304,10997497.0
2004-06-24,45.81818,47.963634,43.872726,46.209091,35.266567,12604240.0
2004-06-25,46.545452,46.545452,44.945454,45.563637,34.77396,7008809.0
2004-06-28,45.909088,46.363636,44.636364,45.981819,35.093113,7126520.0
2004-06-29,45.827271,46.254543,44.672726,45.236362,34.524185,4857204.0
2004-06-30,45.090908,45.890907,44.200001,44.454544,33.927513,5813720.0
2004-07-01,44.654545,45.236362,44.018181,45.054546,34.385426,9397580.0
2004-07-02,44.727272,45.081818,44.200001,44.518181,33.97607,6252460.0
2004-07-05,43.654545,43.718182,41.836365,42.790909,32.657825,11676890.0
2004-07-06,42.909088,44.772728,42.81818,43.918182,33.518154,14806852.0
2004-07-07,44.0,45.272728,43.654545,44.681816,34.100956,9161273.0
2004-07-08,44.545452,45.072727,42.827271,43.354546,33.087982,15798101.0
2004-07-09,43.454544,44.709091,42.727272,44.427273,33.906689,4742001.0
2004-07-12,44.545452,45.636364,43.49091,43.872726,33.483459,4692132.0
2004-07-13,43.81818,44.30909,42.781818,43.063637,32.865967,2965803.0
2004-07-14,43.454544,43.590908,42.454544,42.618179,32.525993,2994530.0
2004-07-15,42.918182,43.536362,42.545452,43.354546,33.087982,4597681.0
2004-07-16,43.436363,44.881817,43.363636,44.581818,34.024647,5171639.0
2004-07-19,45.036362,46.363636,44.545452,46.0,35.106983,5211057.0
2004-07-20,46.181816,47.709091,45.481819,47.563637,36.300343,7221747.0
2004-07-21,47.81818,48.527271,47.027271,47.763638,36.452991,5932162.0
2004-07-22,48.0,48.909088,47.472729,47.727272,36.425228,3335640.0
2004-07-23,48.181816,48.181816,46.745453,47.518181,36.265652,7861128.0
2004-07-26,46.727272,47.163635,45.636364,46.790909,35.710606,5503740.0
2004-07-27,47.636364,47.636364,46.636364,47.036362,35.897934,2785876.0
2004-07-28,47.299999,47.745453,46.736362,47.0,35.87019,2171477.0
2004-07-29,46.763638,48.363636,46.763638,48.109089,36.716629,4864288.0
2004-07-30,48.363636,49.445454,48.30909,48.636364,37.119045,4870701.0
2004-08-02,48.545452,50.363636,48.545452,50.163635,38.28466,6372718.0
2004-08-03,50.709091,51.036362,49.5,49.727272,37.951618,4049320.0
2004-08-04,49.31818,49.781818,48.827271,49.272728,37.604729,1924802.0
2004-08-05,50.545452,50.890907,49.599998,50.745453,38.728699,3591665.0
2004-08-06,50.754543,50.827271,49.109089,49.554546,37.819798,2889650.0
2004-08-09,49.81818,50.545452,48.909088,50.381817,38.451168,2545048.0
2004-08-10,50.109089,50.545452,49.736362,50.036362,38.187519,1975721.0
2004-08-11,50.0,51.400002,49.727272,50.436363,38.492805,7946730.0
2004-08-12,50.027271,50.727272,49.290909,50.363636,38.437294,4094354.0
2004-08-13,50.181816,50.181816,49.527271,50.027271,38.18058,3523965.0
2004-08-16,49.50909,50.345455,48.909088,50.072727,38.215271,3343301.0
2004-08-17,50.727272,50.854546,49.672726,50.381817,38.451168,3082629.0
2004-08-18,50.018181,50.227272,49.472729,49.572727,37.833683,1650286.0
2004-08-19,49.681816,50.090908,49.327271,49.781818,37.993256,1399541.0
2004-08-20,49.781818,49.890907,48.345455,48.700001,37.167618,1228909.0
2004-08-23,48.909088,49.090908,47.836365,48.618179,37.105171,1362031.0
2004-08-24,48.572727,48.81818,47.69091,48.181816,36.772137,1952351.0
2004-08-25,48.0,49.0,48.0,48.50909,37.021912,2443848.0
2004-08-26,48.909088,50.036362,48.727272,49.80909,38.014061,5625147.0
2004-08-27,50.181816,50.209091,48.781818,48.863636,37.2925,2542628.0
2004-08-30,49.436363,49.636364,49.109089,49.418182,37.715729,1041612.0
2004-08-31,49.299999,49.436363,48.572727,49.054546,37.438206,1987084.0
2004-09-01,49.636364,49.636364,48.745453,49.254543,37.590843,2106225.0
2004-09-02,48.145454,48.327271,47.636364,47.718182,37.455257,2392230.0
2004-09-03,47.945454,48.363636,47.354546,47.80909,37.526623,2620403.0
2004-09-06,48.345455,48.345455,48.0,48.090908,37.747818,1432882.0
2004-09-07,48.345455,48.345455,47.645454,47.81818,37.533756,1566867.0
2004-09-08,47.854546,48.363636,47.636364,48.254543,37.876266,2452796.0
2004-09-09,48.363636,48.781818,48.181816,48.590908,38.140289,4037544.0
2004-09-10,48.727272,49.00909,48.027271,48.900002,38.382904,2693608.0
2004-09-13,48.909088,49.181816,48.027271,48.227272,37.854862,2365341.0
2004-09-14,48.363636,49.090908,48.0,48.69091,38.218784,3537341.0
2004-09-15,48.727272,48.890907,47.918182,48.145454,37.79063,1946934.0
2004-09-16,47.99091,48.49091,47.636364,48.372726,37.969032,1426089.0
2004-09-17,48.81818,50.445454,48.81818,50.036362,39.274864,12780614.0
2004-09-20,50.363636,51.290909,50.0,50.727272,39.817181,8710361.0
2004-09-21,51.272728,52.727272,50.636364,52.536362,41.237179,11397683.0
2004-09-22,52.727272,54.0,52.727272,53.700001,42.150551,8423569.0
2004-09-23,53.799999,53.799999,52.200001,52.49091,41.201504,3375669.0
2004-09-24,51.036362,53.363636,51.036362,53.136364,41.708138,3605382.0
2004-09-27,53.236362,54.127274,52.981819,53.69091,42.143417,5494192.0
2004-09-28,53.127274,53.727272,52.381817,53.018181,41.615376,2153222.0
2004-09-29,53.136364,53.136364,51.81818,52.527271,41.230042,2953676.0
2004-09-30,52.745453,53.072727,51.727272,52.045452,40.851845,3239725.0
2004-10-01,52.545452,53.454544,52.272728,52.599998,41.287132,4238470.0
2004-10-04,52.954544,53.409088,52.654545,52.99091,41.593964,4162449.0
2004-10-05,53.090908,54.363636,53.090908,54.181816,42.52874,7493084.0
2004-10-06,54.527271,55.072727,53.481819,53.790909,42.221893,5751311.0
2004-10-07,53.454544,54.072727,53.127274,53.572727,42.050648,2467146.0
2004-10-08,53.090908,54.090908,53.090908,53.881817,42.293262,4790335.0
2004-10-11,53.272728,53.727272,51.654545,52.036362,40.844719,2907003.0
2004-10-12,52.181816,53.181816,51.50909,52.599998,41.287132,4580636.0
2004-10-13,,,,,,
2004-10-14,53.0,53.218182,52.018181,52.599998,41.287132,1265016.0
2004-10-15,53.090908,53.090908,52.0,52.263638,41.023113,1176362.0
2004-10-18,53.090908,53.772728,52.463634,53.50909,42.000706,4132227.0
2004-10-19,54.0,54.163635,53.536362,53.945454,42.343204,2905232.0
2004-10-20,53.272728,54.0,52.590908,52.763638,41.415573,1296075.0
2004-10-21,54.545452,54.545452,52.036362,52.836365,41.472664,2900518.0
2004-10-22,52.836365,52.836365,52.836365,52.836365,41.472664,0.0
2004-10-25,52.727272,53.090908,51.727272,51.881817,40.723412,1166165.0
2004-10-26,51.81818,52.436363,50.381817,52.163635,40.944622,3791089.0
2004-10-27,52.527271,53.0,51.636364,52.745453,41.401299,3271757.0
2004-10-28,53.090908,53.963634,53.090908,53.627274,42.093468,4912253.0
2004-10-29,53.727272,54.527271,53.636364,54.372726,42.678589,4459823.0
2004-11-01,54.381817,54.69091,53.745453,53.872726,42.286129,1848726.0
2004-11-02,54.090908,54.545452,53.81818,53.954544,42.350346,2528768.0
2004-11-03,54.363636,56.136364,54.036362,55.954544,43.9202,9709887.0
2004-11-04,55.954544,56.790909,55.49091,56.200001,44.112869,6314649.0
2004-11-05,55.727272,58.181816,55.563637,57.981819,45.511471,7937473.0
2004-11-08,58.363636,58.363636,56.918182,57.518181,45.147545,4108962.0
2004-11-09,57.545452,58.0,56.945454,57.718182,45.304527,4151565.0
2004-11-10,57.909088,58.127274,56.909088,57.645454,45.247448,1734678.0
2004-11-11,57.972729,58.527271,57.272728,57.409088,45.061905,1738775.0
2004-11-12,57.636364,58.090908,57.109089,57.272728,44.95488,716496.0
2004-11-15,57.272728,57.272728,57.272728,57.272728,44.95488,0.0
2004-11-16,57.30909,58.227272,57.090908,58.118179,45.6185,3249972.0
2004-11-17,58.181816,61.072727,58.181816,60.863636,47.773472,11008129.0
2004-11-18,61.090908,61.272728,59.372726,60.127274,47.195492,3961204.0
2004-11-19,60.181816,61.072727,59.090908,59.227272,46.489056,2893528.0
2004-11-22,58.545452,59.909088,57.472729,58.700001,46.075184,5285725.0
2004-11-23,59.272728,59.709091,58.763638,59.136364,46.417694,3192398.0
2004-11-24,59.636364,60.363636,59.054546,59.381817,46.610363,3618488.0
2004-11-25,58.909088,59.709091,57.181816,57.854546,45.41156,7266902.0
2004-11-26,57.854546,57.854546,57.854546,57.854546,45.41156,0.0
2004-11-29,57.909088,61.454544,57.118179,61.109089,47.966141,8065574.0
2004-11-30,61.636364,62.863636,61.027271,61.772728,48.487049,7688714.0
2004-12-01,61.836365,62.327271,60.727272,61.772728,48.487049,4602339.0
2004-12-02,62.363636,62.81818,61.909088,62.590908,49.129261,7116208.0
2004-12-03,62.927273,65.254547,61.909088,64.354546,50.513588,12173700.0
2004-12-06,65.472725,66.727272,64.545456,64.954544,50.984535,7433745.0
2004-12-07,65.727272,66.645454,65.272728,66.345451,52.076294,8728159.0
2004-12-08,66.681816,66.890907,64.654549,65.109093,51.10585,3561915.0
2004-12-09,65.218178,66.509087,63.863636,66.199997,51.962135,4498653.0
2004-12-10,65.454544,66.909088,65.145454,65.409088,51.341316,3423183.0
2004-12-13,65.463638,65.963638,64.963638,65.554543,51.455498,2626833.0
2004-12-14,65.818184,66.181816,65.290909,66.036362,51.833687,2717005.0
2004-12-15,66.363632,67.036362,65.563637,66.336365,52.069176,4490321.0
2004-12-16,66.772728,66.954544,65.727272,66.545456,52.233284,4215029.0
2004-12-17,66.727272,67.0,65.018181,65.445457,51.369873,2939849.0
2004-12-20,65.645454,66.709091,65.545456,66.163635,51.933578,2517845.0
2004-12-21,66.545456,66.900002,65.654549,66.545456,52.233284,2328397.0
2004-12-22,66.181816,66.909088,65.318184,65.627274,51.512573,2928062.0
2004-12-23,65.63636,66.545456,65.218178,66.254547,52.00494,3946580.0
2004-12-24,66.709091,68.69091,66.390907,67.509087,52.98967,5894124.0
2004-12-27,67.909088,68.363632,67.0,68.0,53.375,4025290.0
