Date,Open,High,Low,Close,Adj Close,Volume
2007-04-11,172.5,180.0,171.5,178.699997,130.005325,536558.0
2007-04-12,179.5,180.0,176.449997,177.350006,129.023209,203694.0
2007-04-13,178.5,178.5,175.800003,176.600006,128.477493,156680.0
2007-04-16,176.5,180.0,176.5,178.100006,129.568771,79224.0
2007-04-17,178.0,179.5,173.649994,175.0,127.313553,682060.0
2007-04-18,173.5,177.449997,172.5,176.699997,128.550323,199454.0
2007-04-19,176.399994,177.449997,173.199997,175.75,127.859169,39464.0
2007-04-20,177.449997,177.449997,171.5,172.399994,125.422028,164896.0
2007-04-23,176.0,176.0,169.5,170.5,124.039803,202736.0
2007-04-24,169.25,172.449997,169.25,169.949997,123.639603,83522.0
2007-04-25,170.0,174.25,168.600006,173.300003,126.076775,114240.0
2007-04-26,175.75,175.75,169.100006,170.100006,123.748749,530492.0
2007-04-27,171.0,172.100006,169.550003,170.25,123.857872,81894.0
2007-04-30,174.25,174.25,168.050003,171.949997,125.094643,208924.0
2007-05-03,174.5,179.949997,174.25,175.550003,127.713646,541434.0
2007-05-04,180.5,199.0,179.0,198.25,144.228043,3570748.0
2007-05-07,198.5,202.449997,189.149994,190.449997,138.553513,1610376.0
2007-05-08,190.5,193.449997,188.649994,190.800003,138.80809,478674.0
2007-05-09,190.5,192.25,183.75,186.699997,135.825363,390228.0
2007-05-10,188.0,192.0,187.5,188.300003,136.989365,268436.0
2007-05-11,185.5,186.5,181.199997,184.550003,134.26123,263312.0
2007-05-14,186.0,187.699997,184.550003,185.449997,134.915955,246094.0
2007-05-15,186.0,186.75,184.699997,185.25,134.770462,266478.0
2007-05-16,185.5,187.25,182.0,183.149994,133.242691,300992.0
2007-05-17,183.5,186.25,183.0,183.699997,133.642838,121338.0
2007-05-18,185.0,185.25,182.550003,184.100006,133.933838,125046.0
2007-05-21,185.5,191.899994,184.100006,190.399994,138.51712,1149510.0
2007-05-22,191.5,192.949997,186.5,187.25,136.225494,377312.0
2007-05-23,187.5,188.949997,182.0,182.600006,132.842575,206562.0
2007-05-24,181.5,191.0,181.050003,189.100006,137.571365,702422.0
2007-05-25,185.0,189.0,183.5,186.899994,135.97084,272248.0
2007-05-28,188.449997,188.5,183.649994,184.649994,134.333954,84964.0
2007-05-29,184.0,187.199997,182.649994,184.800003,134.4431,222260.0
2007-05-30,185.0,185.0,175.699997,177.399994,129.059525,1018392.0
2007-05-31,182.0,187.399994,174.5,181.5,132.042358,1444910.0
2007-06-01,183.399994,184.5,178.550003,179.199997,130.36908,320032.0
2007-06-04,180.25,182.899994,177.050003,179.149994,130.332672,359944.0
2007-06-05,178.25,181.5,178.25,180.25,131.132935,178130.0
2007-06-06,180.5,181.149994,178.600006,179.25,130.405457,286666.0
2007-06-07,177.050003,180.449997,177.050003,178.850006,130.114471,117592.0
2007-06-08,177.0,187.5,176.0,181.25,131.860474,350432.0
2007-06-11,185.0,185.0,178.600006,179.0,130.223557,197196.0
2007-06-12,180.0,180.5,175.800003,176.149994,128.150192,142224.0
2007-06-13,176.0,177.899994,175.0,176.649994,128.513931,318752.0
2007-06-14,178.949997,181.399994,177.5,178.600006,129.932587,195450.0
2007-06-15,179.25,181.0,178.75,179.300003,130.441833,267084.0
2007-06-18,181.5,182.850006,179.5,180.949997,131.642212,367180.0
2007-06-19,181.25,183.399994,179.550003,181.949997,132.369675,196506.0
2007-06-20,182.899994,183.5,180.25,180.899994,131.605789,238712.0
2007-06-21,181.0,186.0,181.0,185.050003,134.624985,436822.0
2007-06-22,186.0,189.350006,182.649994,185.050003,134.624985,464146.0
2007-06-25,186.75,186.899994,184.25,185.199997,134.734131,234410.0
2007-06-26,186.0,186.699997,183.100006,185.75,135.134232,349250.0
2007-06-27,184.550003,188.5,184.550003,187.949997,136.734772,213004.0
2007-06-28,189.25,190.5,185.050003,185.800003,135.170593,351802.0
2007-06-29,187.199997,188.5,184.550003,184.949997,134.552231,215858.0
2007-07-02,186.75,187.75,184.949997,185.600006,135.025116,160692.0
2007-07-03,186.5,192.449997,186.0,191.199997,139.099121,1290102.0
2007-07-04,192.949997,194.899994,188.5,189.5,137.862381,406742.0
2007-07-05,189.5,195.949997,188.75,195.350006,142.118301,904762.0
2007-07-06,196.449997,196.850006,192.5,193.199997,140.554123,300640.0
2007-07-09,194.5,194.5,191.5,192.600006,140.117661,148168.0
2007-07-10,191.800003,193.850006,189.75,191.199997,139.099121,439492.0
2007-07-11,191.5,195.5,189.100006,190.600006,138.662613,1422738.0
2007-07-12,193.600006,198.5,190.5,191.25,139.135513,2475914.0
2007-07-13,194.75,194.75,189.149994,190.75,138.771744,490620.0
2007-07-16,192.5,194.0,188.5,188.699997,137.28038,163088.0
2007-07-17,190.0,190.0,185.5,186.5,135.679871,200906.0
2007-07-18,186.0,187.449997,182.649994,186.300003,136.264999,439042.0
2007-07-19,186.5,187.199997,185.0,186.050003,136.082184,214234.0
2007-07-20,186.5,186.5,182.5,182.949997,133.814743,242622.0
2007-07-23,181.5,188.0,181.199997,186.899994,136.703827,441430.0
2007-07-24,189.100006,189.5,183.850006,184.75,135.131271,219068.0
2007-07-25,182.649994,189.350006,182.649994,185.600006,135.753006,469368.0
2007-07-26,187.0,190.899994,185.800003,188.0,137.508423,1071026.0
2007-07-27,184.199997,191.850006,180.050003,186.600006,136.484421,1415934.0
2007-07-30,190.5,196.0,190.0,193.149994,141.275253,1538182.0
2007-07-31,197.5,208.0,194.100006,205.699997,150.454697,2169574.0
2007-08-01,204.5,208.399994,195.0,196.75,143.908432,1877836.0
2007-08-02,196.0,203.850006,193.050003,199.199997,145.700424,933322.0
2007-08-03,201.75,203.949997,199.5,201.350006,147.27301,430818.0
2007-08-06,198.0,206.0,191.0,204.199997,149.357574,524800.0
2007-08-07,207.199997,208.5,199.5,200.5,146.651291,601290.0
2007-08-08,203.100006,205.600006,200.5,202.600006,148.187256,505216.0
2007-08-09,206.0,207.0,196.300003,197.550003,144.493607,342130.0
2007-08-10,192.5,197.449997,188.0,196.600006,143.798706,339404.0
2007-08-13,197.25,198.5,195.100006,196.649994,143.835281,247334.0
2007-08-14,198.0,198.0,189.0,196.050003,143.396469,125046.0
2007-08-16,187.800003,194.0,187.800003,192.350006,140.69014,237556.0
2007-08-17,192.0,193.0,183.649994,185.100006,135.387314,352272.0
2007-08-20,190.0,192.5,183.100006,184.850006,135.204437,417720.0
2007-08-21,188.449997,188.449997,178.0,180.5,132.02269,250502.0
2007-08-22,180.0,182.5,172.75,178.25,130.377014,261474.0
2007-08-23,180.100006,182.5,175.25,177.0,129.462738,264200.0
2007-08-24,178.649994,179.0,176.0,177.100006,129.535858,101576.0
2007-08-27,180.5,193.0,178.550003,190.100006,139.044449,494628.0
2007-08-28,190.149994,191.75,185.25,189.300003,138.45929,254892.0
2007-08-29,182.949997,189.399994,182.949997,187.300003,136.99646,128966.0
2007-08-30,186.949997,193.0,186.0,187.300003,136.99646,613492.0
2007-08-31,187.800003,195.5,187.300003,193.75,141.714142,437268.0
2007-09-03,195.0,203.449997,192.75,200.600006,146.724426,534406.0
2007-09-04,202.5,202.5,195.100006,196.550003,143.762131,334334.0
2007-09-05,197.449997,203.75,194.5,199.600006,145.993011,650968.0
2007-09-06,197.350006,200.399994,195.600006,198.699997,145.334732,171654.0
2007-09-07,199.0,202.25,197.550003,199.199997,145.700424,387532.0
2007-09-10,195.149994,199.0,195.149994,197.800003,144.676453,253140.0
2007-09-11,199.850006,204.0,197.600006,201.850006,147.638687,640092.0
2007-09-12,204.0,204.75,199.5,200.449997,146.61467,346702.0
2007-09-13,202.0,202.0,197.050003,197.800003,144.676453,231072.0
2007-09-14,198.25,202.0,197.300003,198.199997,144.968994,326488.0
2007-09-17,200.0,200.0,196.100006,197.100006,144.16449,62598.0
2007-09-18,196.550003,198.0,196.0,196.899994,144.018097,99438.0
2007-09-19,197.5,202.399994,197.5,200.350006,146.54155,368408.0
2007-09-20,202.0,206.0,198.649994,200.25,146.468399,467402.0
2007-09-21,200.25,204.199997,199.0,202.699997,148.260437,274508.0
2007-09-24,195.0,206.0,195.0,204.25,149.394104,843212.0
2007-09-25,203.0,205.5,199.0,199.899994,146.212387,386418.0
2007-09-26,202.0,203.5,199.550003,201.399994,147.30954,425064.0
2007-09-27,204.0,204.0,196.5,198.5,145.1884,1255602.0
2007-09-28,198.100006,203.699997,198.100006,200.75,146.834137,485094.0
2007-10-01,201.0,209.100006,198.300003,206.350006,150.93013,585628.0
2007-10-03,208.25,214.25,207.5,209.149994,152.978104,1513936.0
2007-10-04,209.149994,215.5,207.5,213.149994,155.903809,475760.0
2007-10-05,213.149994,217.5,209.100006,213.149994,155.903809,953880.0
2007-10-08,209.5,213.899994,200.5,201.5,147.382751,486396.0
2007-10-09,199.0,208.399994,197.550003,207.300003,151.624969,349882.0
2007-10-10,208.0,210.449997,204.25,206.850006,151.295837,245776.0
2007-10-11,207.0,210.0,205.100006,208.149994,152.246704,628696.0
2007-10-12,209.5,209.5,202.5,203.550003,148.882141,281696.0
2007-10-15,205.5,207.0,202.5,204.100006,149.284424,170532.0
2007-10-16,205.0,212.25,202.649994,206.199997,150.820419,483598.0
2007-10-17,200.0,204.5,190.0,199.850006,146.175842,267424.0
2007-10-18,203.850006,205.050003,193.5,195.449997,142.95755,758946.0
2007-10-19,200.0,202.0,187.5,190.949997,139.666138,336292.0
2007-10-22,186.050003,193.949997,182.5,189.449997,138.569031,130010.0
2007-10-23,197.5,197.5,189.550003,191.600006,140.141586,803282.0
2007-10-24,194.0,194.0,189.300003,192.0,140.434128,415800.0
2007-10-25,191.75,196.5,187.550003,190.600006,139.410156,1363846.0
2007-10-26,191.100006,197.350006,189.149994,192.100006,140.507294,384394.0
2007-10-29,198.850006,202.5,191.0,192.300003,140.653564,852784.0
2007-10-30,194.5,196.25,192.5,193.25,141.348389,205740.0
2007-10-31,194.75,196.300003,191.050003,191.699997,140.214722,168470.0
2007-11-01,194.25,194.25,186.5,187.699997,137.289017,267490.0
2007-11-02,187.5,193.050003,182.5,192.600006,140.873016,397388.0
2007-11-05,189.0,196.949997,187.550003,192.600006,140.873016,387622.0
2007-11-06,195.0,199.350006,191.0,192.5,140.799835,454448.0
2007-11-07,196.899994,196.899994,191.0,191.449997,140.03186,132458.0
2007-11-08,193.399994,195.300003,190.550003,194.350006,142.152969,197724.0
2007-11-12,190.0,192.399994,187.5,190.350006,139.22728,273408.0
2007-11-13,190.5,194.699997,189.5,191.699997,140.214722,268022.0
2007-11-14,194.25,194.25,191.0,193.550003,141.567871,196602.0
2007-11-15,193.5,198.5,192.350006,193.350006,141.42157,489864.0
2007-11-16,195.0,197.75,192.25,195.0,142.628418,416726.0
2007-11-19,196.5,198.25,195.25,195.600006,143.067337,573004.0
2007-11-20,196.5,203.850006,194.050003,200.5,146.651291,1147914.0
2007-11-21,205.949997,209.050003,194.5,197.050003,144.127869,1168604.0
2007-11-22,202.0,202.0,187.5,190.949997,139.666138,941438.0
2007-11-23,191.949997,196.449997,191.800003,193.199997,141.311829,144624.0
2007-11-26,196.5,199.0,193.550003,197.0,144.091324,286184.0
2007-11-27,197.0,207.199997,197.0,205.199997,150.088943,1179624.0
2007-11-28,208.0,209.399994,185.0,191.050003,139.739243,2690614.0
2007-11-29,191.050003,191.050003,191.050003,191.050003,139.739243,0.0
2007-11-30,191.050003,191.050003,191.050003,191.050003,139.739243,0.0
2007-12-03,191.050003,191.050003,191.050003,191.050003,139.739243,0.0
2007-12-04,191.050003,191.050003,191.050003,191.050003,139.739243,0.0
2007-12-05,191.050003,191.050003,191.050003,191.050003,139.739243,0.0
2007-12-06,191.050003,191.050003,191.050003,191.050003,139.739243,0.0
2007-12-07,191.050003,191.050003,191.050003,191.050003,139.739243,0.0
2007-12-10,191.050003,191.050003,191.050003,191.050003,139.739243,0.0
2007-12-11,191.050003,191.050003,191.050003,191.050003,139.739243,0.0
2007-12-12,191.050003,191.050003,191.050003,191.050003,139.739243,0.0
2007-12-13,191.050003,191.050003,191.050003,191.050003,139.739243,0.0
2007-12-14,191.050003,191.050003,191.050003,191.050003,139.739243,0.0
2007-12-17,217.5,220.0,192.5,194.050003,141.933563,711562.0
2007-12-18,205.0,205.0,193.149994,195.125,142.719818,201836.0
2007-12-19,204.5,204.5,193.5,194.925003,142.573578,663084.0
2007-12-20,197.375,197.375,191.25,194.324997,142.134674,1363806.0
2007-12-24,194.324997,196.5,194.324997,196.199997,143.506149,89504.0
2007-12-26,196.199997,202.5,196.199997,201.25,147.199844,474224.0
2007-12-27,202.199997,203.0,200.0,201.199997,147.163239,161886.0
2007-12-28,197.5,202.5,197.5,200.725006,146.815842,136172.0
2007-12-31,201.5,204.949997,200.5,203.225006,148.644424,245388.0
2008-01-01,203.75,207.0,203.5,206.024994,150.692459,183018.0
2008-01-02,207.5,210.5,202.100006,209.524994,153.252426,292168.0
2008-01-03,207.5,223.475006,204.324997,219.949997,160.877533,703138.0
2008-01-04,220.0,232.5,220.0,228.899994,167.423813,486268.0
2008-01-07,230.0,262.450012,228.0,243.375,178.011261,1148940.0
2008-01-08,245.0,248.899994,235.5,237.274994,173.549545,259374.0
2008-01-09,236.975006,240.0,230.0,232.074997,169.746109,124436.0
2008-01-10,232.074997,240.274994,228.5,231.100006,169.032959,356154.0
2008-01-11,231.5,231.5,217.524994,228.475006,167.112976,406734.0
2008-01-14,229.0,237.5,223.024994,235.0,171.885574,209176.0
2008-01-15,235.0,239.0,232.5,232.800003,170.276337,78888.0
2008-01-16,227.774994,234.475006,225.050003,227.75,166.582657,241722.0
2008-01-17,228.899994,246.0,225.0,240.550003,175.944962,237942.0
2008-01-18,241.0,241.0,226.699997,229.800003,168.082138,370886.0
2008-01-21,232.5,232.5,200.074997,221.625,162.102676,253620.0
2008-01-22,202.550003,226.0,187.524994,202.75,148.296997,203438.0
2008-01-23,205.0,229.5,199.5,206.550003,151.076401,221382.0
2008-01-24,210.0,214.649994,201.0,203.699997,148.991852,160936.0
2008-01-25,204.0,209.5,198.024994,200.100006,146.358719,328880.0
2008-01-28,200.100006,200.699997,192.0,194.074997,141.951843,107308.0
2008-01-29,197.475006,203.0,191.0,194.024994,141.915329,431910.0
2008-01-30,195.050003,204.899994,192.5,202.850006,148.370087,500246.0
2008-01-31,201.0,217.5,198.0,209.75,153.416946,404286.0
2008-02-01,207.5,212.0,206.0,210.324997,153.837524,118976.0
2008-02-04,211.0,214.649994,207.5,211.875,154.971283,178574.0
2008-02-05,202.5,214.475006,202.5,207.574997,151.826111,88408.0
2008-02-06,207.5,207.5,198.0,198.800003,145.407852,86586.0
2008-02-07,200.899994,204.449997,194.5,197.050003,144.127869,51622.0
2008-02-08,197.050003,197.324997,191.0,192.524994,140.81813,560492.0
2008-02-11,202.5,215.0,185.75,188.425003,137.819275,65528.0
2008-02-12,189.975006,193.975006,185.0,185.350006,135.57016,29056.0
2008-02-13,188.399994,190.5,180.0,182.899994,133.778137,34350.0
2008-02-14,185.0,190.0,183.5,185.0,135.314133,283506.0
2008-02-15,185.0,189.824997,183.5,189.0,138.239853,305974.0
2008-02-18,190.774994,195.0,190.75,192.949997,141.128952,91958.0
2008-02-19,190.574997,196.449997,190.574997,192.625,140.891312,63062.0
2008-02-20,190.524994,193.975006,186.524994,187.425003,137.087845,26358.0
2008-02-21,191.649994,192.300003,187.0,188.074997,137.563278,73904.0
2008-02-22,186.225006,189.0,186.225006,188.524994,137.892426,37856.0
2008-02-25,192.399994,195.024994,186.75,194.225006,142.0616,51356.0
2008-02-26,194.699997,194.899994,189.0,189.625,138.697006,145468.0
2008-02-27,191.449997,195.0,190.024994,190.649994,139.446732,75692.0
2008-02-28,191.0,191.5,186.0,187.475006,137.12442,118586.0
2008-02-29,187.699997,189.350006,185.074997,186.25,136.228424,68398.0
2008-03-03,185.5,196.199997,182.5,194.199997,142.043289,314778.0
2008-03-04,195.050003,207.5,194.25,203.175003,148.607834,344932.0
2008-03-05,204.0,209.975006,200.0,202.0,147.748428,332190.0
2008-03-07,202.5,202.5,187.5,190.774994,139.538101,147284.0
2008-03-10,187.5,198.5,183.0,197.475006,144.438675,117102.0
2008-03-11,195.0,205.5,190.0,204.574997,149.631836,116020.0
2008-03-12,207.399994,210.0,194.050003,197.350006,144.347321,83742.0
2008-03-13,193.399994,196.0,190.524994,192.600006,140.873016,44020.0
2008-03-14,192.5,204.949997,192.0,200.699997,146.797546,133024.0
2008-03-17,196.25,199.449997,192.5,193.75,141.714142,73678.0
2008-03-18,197.0,198.449997,193.074997,195.300003,142.84787,52294.0
2008-03-19,200.0,206.550003,197.75,202.850006,148.370087,207330.0
2008-03-24,205.0,206.0,193.75,196.949997,144.054672,177964.0
2008-03-25,200.5,202.5,197.5,198.75,145.371323,94794.0
2008-03-26,198.5,200.0,190.649994,195.75,143.176956,290708.0
2008-03-27,195.0,198.0,192.5,194.125,141.988449,138214.0
2008-03-28,197.449997,197.449997,193.050003,193.75,141.714142,250778.0
2008-03-31,193.5,194.0,189.050003,191.300003,139.92215,226478.0
2008-04-01,191.5,197.5,190.024994,195.899994,143.286728,158578.0
2008-04-02,197.75,199.5,194.574997,196.625,143.816986,729882.0
2008-04-03,197.75,205.0,195.5,203.675003,148.973541,219132.0
2008-04-04,203.25,206.5,201.399994,205.225006,150.107269,260754.0
2008-04-07,206.899994,215.100006,194.0,214.425003,156.836426,462288.0
2008-04-08,215.0,218.5,213.024994,213.800003,156.379227,221150.0
2008-04-09,214.0,217.5,210.050003,211.324997,154.568985,102278.0
2008-04-10,215.5,215.5,209.074997,211.425003,154.642136,44052.0
2008-04-11,212.5,212.5,209.75,210.175003,153.727859,21776.0
2008-04-15,209.274994,214.449997,205.050003,213.050003,155.830673,54318.0
2008-04-16,210.899994,215.949997,210.649994,213.024994,155.812424,85720.0
2008-04-17,215.5,215.5,209.149994,209.899994,153.526642,84726.0
2008-04-21,212.0,212.0,210.024994,211.100006,154.404404,23678.0
2008-04-22,211.5,215.0,207.75,208.350006,152.393021,211116.0
2008-04-23,213.600006,214.5,204.524994,205.324997,150.180405,110034.0
2008-04-24,206.949997,206.975006,199.25,200.524994,146.669601,459050.0
2008-04-25,201.5,209.75,200.600006,208.800003,152.722168,441306.0
2008-04-28,210.0,210.0,200.875,201.600006,147.455811,155202.0
2008-04-29,203.0,205.449997,200.524994,201.875,147.657013,100266.0
2008-04-30,198.300003,208.475006,198.300003,205.875,150.582703,570578.0
2008-05-02,207.0,219.5,206.0,217.875,159.359848,640966.0
2008-05-05,218.5,221.5,215.0,216.100006,158.061569,104468.0
2008-05-06,216.600006,221.5,214.0,219.899994,160.840942,161728.0
2008-05-07,221.0,228.975006,216.175003,224.475006,164.187256,195824.0
2008-05-08,227.0,229.475006,221.524994,223.350006,163.364441,618830.0
2008-05-09,223.350006,224.949997,218.0,219.600006,160.621582,173548.0
2008-05-12,219.5,223.475006,216.050003,222.925003,163.053528,156836.0
2008-05-13,224.0,229.899994,218.0,220.550003,161.316391,345538.0
2008-05-14,217.0,221.0,216.574997,217.350006,158.975845,69088.0
2008-05-15,222.899994,224.475006,214.550003,216.100006,158.061569,57298.0
2008-05-16,219.0,224.550003,217.0,222.949997,163.071808,393160.0
2008-05-20,221.0,229.0,218.5,224.875,164.479828,220740.0
2008-05-21,224.850006,229.899994,222.0,226.5,165.668396,271766.0
2008-05-22,224.0,226.975006,222.25,223.149994,163.218094,33688.0
2008-05-23,226.0,229.5,223.5,224.100006,163.912994,131924.0
2008-05-26,224.75,224.75,215.475006,217.399994,159.012375,30416.0
2008-05-27,207.5,223.0,207.5,217.449997,159.04895,218102.0
2008-05-28,218.0,227.5,200.5,225.100006,164.644394,208422.0
2008-05-29,225.050003,225.050003,212.149994,214.425003,156.836426,365642.0
2008-05-30,217.449997,220.0,206.125,208.024994,152.155289,360314.0
2008-06-02,210.449997,210.875,200.25,201.199997,147.163239,138220.0
2008-06-03,198.5,206.5,198.5,204.625,149.668427,93108.0
2008-06-04,204.550003,206.5,198.100006,199.625,146.011215,249208.0
2008-06-05,200.449997,200.449997,195.0,195.550003,143.03067,196340.0
